Date,Total Diverted Raw + Seasonal AF
"February 10, 2007",5.738
"February 11, 2007",5.704
"February 12, 2007",5.705
"February 13, 2007",4.902
"February 14, 2007",5.261
"February 15, 2007",5.882
"February 16, 2007",5.993
"February 17, 2007",5.951
"February 18, 2007",6.045
"February 19, 2007",6.31
"February 20, 2007",7.5
"February 21, 2007",7.852
"February 22, 2007",8.416
"February 23, 2007",10.016
"February 24, 2007",6.948
"February 25, 2007",6.04
"February 26, 2007",6.927
"February 27, 2007",7.326
"February 28, 2007",5.965
"March 1, 2007",3.962
"March 2, 2007",4.62
"March 3, 2007",7.082
"March 4, 2007",8.01
"March 5, 2007",5.61
"March 6, 2007",4.614
"March 7, 2007",5.579
"March 8, 2007",7.517
"March 9, 2007",6.676
"March 10, 2007",6.503
"March 11, 2007",6.196
"March 12, 2007",5.893
"March 13, 2007",5.909
"March 14, 2007",4.173
"March 15, 2007",7.973
"March 16, 2007",7.829
"March 17, 2007",7.515
"March 18, 2007",7.34
"March 19, 2007",8.329
"March 20, 2007",8.819
"March 21, 2007",9.982
"March 22, 2007",6.573
"March 23, 2007",7.88
"March 24, 2007",8.065
"March 25, 2007",4.682
"March 26, 2007",4.828
"March 27, 2007",6.634
"March 28, 2007",7.338
"March 29, 2007",7.139
"March 30, 2007",4.659
"March 31, 2007",4.43
"April 1, 2007",6.508
"April 2, 2007",6.486
"April 3, 2007",8.261
"April 4, 2007",8.137
"April 5, 2007",6.374
"April 6, 2007",6.168
"April 7, 2007",5.788
"April 8, 2007",5.788
"April 9, 2007",6.124
"April 10, 2007",6.611
"April 11, 2007",6.509
"April 12, 2007",6.536
"April 13, 2007",6.563
"April 14, 2007",6.869
"April 15, 2007",6.65
"April 16, 2007",8.695
"April 17, 2007",8.38
"April 18, 2007",5.973
"April 19, 2007",6.374
"April 20, 2007",6.374
"April 21, 2007",6.143
"April 22, 2007",6.143
"April 23, 2007",6.329
"April 24, 2007",5.344
"April 25, 2007",6.176
"April 26, 2007",6.543
"April 27, 2007",6.946
"April 28, 2007",6.154
"April 29, 2007",6.707
"April 30, 2007",8.219
"May 1, 2007",8.838
"May 2, 2007",9.469
"May 3, 2007",8.365
"May 4, 2007",8.365
"May 5, 2007",7.947
"May 6, 2007",7.468
"May 7, 2007",8.189
"May 8, 2007",7.271
"May 9, 2007",7.271
"May 10, 2007",10.406
"May 11, 2007",12.15
"May 12, 2007",14.237
"May 13, 2007",14.247
"May 14, 2007",13.439
"May 15, 2007",8.303
"May 16, 2007",11.135
"May 17, 2007",9.476
"May 18, 2007",9.97
"May 19, 2004",10.702
"May 20, 2007",20.14
"May 21, 2007",15.622
"May 22, 2007",14.445
"May 23, 2007",10.106
"May 24, 2007",8.773
"May 25, 2007",7.814
"May 26, 2007",9.383
"May 27, 2007",11.041
"May 28, 2007",13.2
"May 29, 2007",13.086
"May 30, 2007",10.949
"May 31, 2007",8.45
"June 1, 2007",10.019
"June 2, 2007",15.211
"June 3, 2007",13.625
"June 4, 2007",11.577
"June 5, 2007",12.08
"June 6, 2007",11.845
"June 7, 2007",17.449
"June 8, 2007",15.714
"June 9, 2007",13.861
"June 10, 2007",17.263
"June 11, 2007",15.188
"June 12, 2007",17.947
"June 13, 2007",14.554
"June 14, 2007",12.321
"June 15, 2007",15.474
"June 16, 2007",16.378
"June 17, 2007",15.067
"June 18, 2007",18.756
"June 19, 2007",20.904
"June 20, 2007",20.835
"June 21, 2007",22.64
"June 22, 2007",23.117
"June 23, 2007",16.89
"June 24, 2007",21.765
"June 25, 2007",24.526
"June 26, 2007",23.226
"June 27, 2007",18.202
"June 28, 2007",16.572
"June 29, 2007",20.127
"June 30, 2007",21.012
"July 1, 2007",20.467
"July 2, 2007",22.228
"July 3, 2007",21.829
"July 4, 2007",15.105
"July 5, 2007",20.764
"July 6, 2007",19.708
"July 7, 2007",22.63
"July 8, 2007",21.829
"July 9, 2007",21.752
"July 10, 2007",20.069
"July 11, 2007",10.246
"July 12, 2007",31.039
"July 13, 2007",17.004
"July 14, 2007",22.899
"July 15, 2007",22.234
"July 16, 2007",24.384
"July 17, 2007",23.455
"July 18, 2007",22.885
"July 19, 2007",22.885
"July 20, 2007",21.1
"July 21, 2007",21.16
"July 22, 2007",23.904
"July 23, 2007",24.934
"July 24, 2007",22.55
"July 25, 2007",21.165
"July 26, 2007",18.11
"July 27, 2007",19.544
"July 28, 2007",15.611
"July 29, 2007",14.655
"July 30, 2007",20.254
"July 31, 2007",18.347
"August 1, 2007",21.371
"August 2, 2007",17.997
"August 3, 2007",13.906
"August 4, 2007",16.613
"August 5, 2007",14.018
"August 6, 2007",13.283
"August 7, 2007",12.962
"August 8, 2007",12.341
"August 9, 2007",16.964
"August 10, 2007",18.49
"August 11, 2007",18.234
"August 12, 2007",19.656
"August 13, 2007",21.141
"August 14, 2007",20.586
"August 15, 2007",18.451
"August 16, 2007",17.313
"August 17, 2007",18.063
"August 18, 2007",15.915
"August 19, 2007",19.508
"August 20, 2007",19.758
"August 21, 2007",15.93
"August 22, 2007",17.697
"August 23, 2007",20.446
"August 24, 2007",9.813
"August 25, 2007",17.464
"August 26, 2007",15.076
"August 27, 2007",17.452
"August 28, 2007",14.828
"August 29, 2007",16.283
"August 30, 2007",15.172
"August 31, 2007",19.344
"September 1, 2007",19.319
"September 2, 2007",18.778
"September 3, 2007",19.121
"September 4, 2007",19.408
"September 5, 2007",18.976
"September 6, 2007",14.88
"September 7, 2007",15.832
"September 8, 2007",15.859
"September 9, 2007",17.191
"September 10, 2007",13.597
"September 11, 2007",12.62
"September 12, 2007",13.068
"September 13, 2007",15.831
"September 14, 2007",17.084
"September 15, 2007",16.056
"September 16, 2007",15.874
"September 17, 2007",13.256
"September 18, 2007",11.094
"September 19, 2007",12.814
"September 20, 2007",19.108
"September 21, 2007",19.108
"September 22, 2007",19.551
"September 23, 2007",17.985
"September 24, 2007",14.347
"September 25, 2007",9.619
"September 26, 2007",9.62
"September 27, 2007",15.973
"September 28, 2007",15.586
"September 29, 2007",14.517
"September 30, 2007",12.538
"October 1, 2007",15.055
"October 2, 2007",16.327
"October 3, 2007",16.295
"October 4, 2007",15.402
"October 5, 2007",16.197
"October 6, 2007",14.356
"October 7, 2007",12.21
"October 8, 2007",10.489
"October 9, 2007",12.593
"October 10, 2007",12.756
"October 11, 2007",13.985
"October 12, 2007",15.201
"October 13, 2007",9.663
"October 14, 2007",7.909
"October 15, 2007",8.06
"October 16, 2007",8.06
"October 17, 2007",11.136
"October 18, 2007",7.269
"October 19, 2007",9.304
"October 20, 2007",8.397
"October 21, 2007",7.483
"October 22, 2007",6.34
"October 23, 2007",4.334
"October 24, 2007",6.923
"October 25, 2007",6.246
"October 26, 2007",7.59
"October 27, 2007",7.102
"October 28, 2007",7.132
"October 29, 2007",7.685
"October 30, 2007",6.699
"October 31, 2007",7.948
"November 1, 2007",7.948
"November 2, 2007",7.461
"November 3, 2007",7.229
"November 4, 2007",6.232
"November 5, 2007",6.892
"November 6, 2007",8.797
"November 7, 2007",6.725
"November 8, 2007",6.456
"November 9, 2007",5.62
"November 10, 2007",6.232
"November 11, 2007",6.773
"November 12, 2007",6.37
"November 13, 2007",6.411
"November 14, 2007",6.411
"November 15, 2007",6.859
"November 16, 2007",5.963
"November 17, 2007",6.591
"November 18, 2007",6.126
"November 19, 2007",6.297
"November 20, 2007",6.385
"November 21, 2007",6.613
"November 22, 2007",1.657
"November 23, 2007",3.77
"November 24, 2007",6.66
"November 25, 2007",6.51
"November 26, 2007",6.38
"November 27, 2007",6.25
"November 28, 2007",3.38
"November 29, 2007",5.97
"November 30, 2007",6.158
"December 1, 2007",6.586
"December 2, 2007",7.649
"December 3, 2007",6.669
"December 4, 2007",7.274
"December 5, 2007",5.714
"December 6, 2007",7.949
"December 7, 2007",6.459
"December 8, 2007",5.444
"December 9, 2007",3.29
"December 10, 2007",5.626
"December 11, 2007",7.633
"December 12, 2007",6.165
"December 13, 2007",7.26
"December 14, 2007",7.96
"December 15, 2007",6.38
"December 16, 2007",5.47
"December 17, 2007",5.37
"December 18, 2007",5.636
"December 19, 2007",6.757
"December 20, 2007",7.344
"December 21, 2007",6.879
"December 22, 2007",6.04
"December 23, 2007",6.147
"December 24, 2007",6.205
"December 25, 2007",6.035
"December 26, 2007",5.968
"December 27, 2007",5.933
"December 28, 2007",6.176
"December 29, 2007",6.021
"December 30, 2007",6.13
"December 31, 2007",6.178
"January 1, 2008",6.129
"January 2, 2008",6.074
"January 3, 2008",6.095
"January 4, 2008",6.772
"January 5, 2008",6.772
"January 6, 2008",7.267
"January 7, 2008",7.779
"January 8, 2008",8.323
"January 9, 2008",8.287
"January 10, 2008",8.095
"January 11, 2008",7.034
"January 12, 2008",6.955
"January 13, 2008",7.263
"January 14, 2008",6.882
"January 15, 2008",6.735
"January 16, 2008",6.224
"January 17, 2008",6.063
"January 18, 2008",6.184
"January 19, 2008",6.164
"January 20, 2008",6.135
"January 21, 2008",7.346
"January 22, 2008",8.549
"January 23, 2008",8.617
"January 24, 2008",3.485
"January 25, 2008",6.463
"January 26, 2008",6.919
"January 27, 2008",7.195
"January 28, 2008",7.608
"January 29, 2008",6.739
"January 30, 2008",2.192
"January 31, 2008",6.053
"February 1, 2008",6.742
"February 2, 2008",6.194
"February 3, 2008",6.156
"February 4, 2008",6.156
"February 5, 2008",6.155
"February 6, 2008",6.136
"February 7, 2008",6.008
"February 8, 2008",6.078
"February 9, 2008",6.147
"February 10, 2008",6.045
"February 11, 2008",5.887
"February 12, 2008",6.196
"February 13, 2008",6.377
"February 14, 2008",6.151
"February 15, 2008",6.267
"February 16, 2008",6.491
"February 17, 2008",6.239
"February 18, 2008",6.09
"February 19, 2008",5.597
"February 20, 2008",2.737
"February 21, 2008",6.575
"February 22, 2008",6.001
"February 23, 2008",5.937
"February 24, 2008",5.983
"February 25, 2008",5.931
"February 26, 2008",6.567
"February 27, 2008",7.576
"February 28, 2008",2.362
"February 29, 2008",6.949
"March 1, 2008",6.103
"March 2, 2008",4.783
"March 3, 2008",6.803
"March 4, 2008",5.895
"March 5, 2008",5.74
"March 6, 2008",6.366
"March 7, 2008",6.812
"March 8, 2008",6.62
"March 9, 2008",6.11
"March 10, 2008",5.87
"March 11, 2008",6.359
"March 12, 2008",6.006
"March 13, 2008",5.99
"March 14, 2008",6.004
"March 15, 2008",5.983
"March 16, 2008",5.981
"March 17, 2008",1.382
"March 18, 2008",3.273
"March 19, 2008",6.605
"March 20, 2008",5.359
"March 21, 2008",6.633
"March 22, 2008",6.208
"March 23, 2008",5.814
"March 24, 2008",5.872
"March 25, 2008",6.18
"March 26, 2008",6.401
"March 27, 2008",5.928
"March 28, 2008",6.614
"March 29, 2008",6.036
"March 30, 2008",5.128
"March 31, 2008",4.978
"April 1, 2008",8.497
"April 2, 2008",5.838
"April 3, 2008",5.302
"April 4, 2008",7.181
"April 5, 2008",6.614
"April 6, 2008",6.72
"April 7, 2008",6.39
"April 8, 2008",3.001
"April 9, 2008",7.523
"April 10, 2008",6.526
"April 11, 2008",7.071
"April 12, 2008",7.713
"April 13, 2008",6.025
"April 14, 2008",6.812
"April 15, 2008",7.11
"April 16, 2008",6.503
"April 17, 2008",7.43
"April 18, 2008",7.802
"April 19, 2008",9.481
"April 20, 2008",8.429
"April 21, 2008",7.829
"April 22, 2008",10.971
"April 23, 2008",8.655
"April 24, 2008",9.617
"April 25, 2008",12.876
"April 26, 2008",11.716
"April 27, 2008",9.27
"April 28, 2008",10.6
"April 29, 2008",11.95
"April 30, 2008",11.75
"May 1, 2008",9.644
"May 2, 2008",9.453
"May 3, 2008",10.338
"May 4, 2008",8.26
"May 5, 2008",7.853
"May 6, 2008",12.199
"May 7, 2008",13.384
"May 8, 2008",14.044
"May 9, 2008",12.955
"May 10, 2008",12.559
"May 11, 2008",9.687
"May 12, 2008",11.769
"May 13, 2008",7.649
"May 14, 2008",7.165
"May 15, 2008",7.317
"May 16, 2008",9.734
"May 17, 2008",10.346
"May 18, 2008",11.13
"May 19, 2008",12.05
"May 20, 2008",15.124
"May 21, 2008",17.472
"May 22, 2008",14.568
"May 23, 2008",13.141
"May 24, 2008",14.234
"May 25, 2008",13.308
"May 26, 2008",11.413
"May 27, 2008",10.111
"May 28, 2008",9.405
"May 29, 2008",8.828
"May 30, 2008",12.812
"May 31, 2008",15.239
"June 1, 2008",15.904
"June 2, 2008",17.74
"June 3, 2008",19.41
"June 4, 2008",15.865
"June 5, 2008",9.794
"June 6, 2008",10.087
"June 7, 2008",10.793
"June 8, 2008",11.414
"June 9, 2008",11.597
"June 10, 2008",14.297
"June 11, 2008",19.307
"June 12, 2008",15.711
"June 13, 2008",17.844
"June 14, 2008",18.931
"June 15, 2008",17.874
"June 16, 2008",18.656
"June 17, 2008",18.739
"June 18, 2008",18.891
"June 19, 2008",17.122
"June 20, 2008",20.699
"June 21, 2008",21.851
"June 22, 2008",19.551
"June 23, 2008",19.581
"June 24, 2008",21.655
"June 25, 2008",18.302
"June 26, 2008",20.132
"June 27, 2008",21.721
"June 28, 2008",23.891
"June 29, 2008",21.533
"June 30, 2008",18.696
"July 1, 2008",20.217
"July 2, 2008",22.559
"July 3, 2008",20.28
"July 4, 2008",21.46
"July 5, 2008",22.33
"July 6, 2008",20.797
"July 7, 2008",17.006
"July 8, 2008",17.801
"July 9, 2008",17.721
"July 10, 2008",21.365
"July 11, 2008",26.573
"July 12, 2008",26.789
"July 13, 2008",20.138
"July 14, 2008",21.49
"July 15, 2008",23.791
"July 16, 2008",23.182
"July 17, 2008",22.675
"July 18, 2008",22.477
"July 19, 2008",23.065
"July 20, 2008",21.9444
"July 21, 2008",21.213
"July 22, 2008",24.747
"July 23, 2008",21.862
"July 24, 2008",22.019
"July 25, 2008",26.209
"July 26, 2008",23.344
"July 27, 2008",19.782
"July 28, 2008",23.917
"July 29, 2008",21.658
"July 30, 2008",23.74
"July 31, 2008",24.509
"August 1, 2008",23.944
"August 2, 2008",24.39
"August 3, 2008",22.982
"August 4, 2008",21.628
"August 5, 2008",22.935
"August 6, 2008",21.732
"August 7, 2008",21.846
"August 8, 2008",19.268
"August 9, 2008",19.17
"August 10, 2008",17.614
"August 11, 2008",17.204
"August 12, 2008",21.037
"August 13, 2008",16.805
"August 14, 2008",19.5
"August 15, 2008",18.87
"August 16, 2008",8.28
"August 17, 2008",7.555
"August 18, 2008",6.679
"August 19, 2008",10.641
"August 20, 2008",13.337
"August 21, 2008",16.571
"August 22, 2008",16.435
"August 23, 2008",18.614
"August 24, 2008",19.708
"August 25, 2008",17.336
"August 26, 2008",18.414
"August 27, 2008",19.206
"August 28, 2008",19.313
"August 29, 2008",19.37
"August 30, 2008",17.133
"August 31, 2008",16.609
"September 1, 2008",16.677
"September 2, 2008",16.777
"September 3, 2008",17.053
"September 4, 2008",14.993
"September 5, 2008",15.864
"September 6, 2008",12.917
"September 7, 2008",11.871
"September 8, 2008",11.551
"September 9, 2008",16.252
"September 10, 2008",13.547
"September 11, 2008",11.139
"September 12, 2008",9.81
"September 13, 2008",5.125
"September 14, 2008",10.316
"September 15, 2008",11.342
"September 16, 2008",11.451
"September 17, 2008",11.379
"September 18, 2008",10.265
"September 19, 2008",13.05
"September 20, 2008",14.288
"September 21, 2008",12.997
"September 22, 2008",13.58
"September 23, 2008",14.42
"September 24, 2008",14.343
"September 25, 2008",14.12
"September 26, 2008",13.948
"September 27, 2008",14.789
"September 28, 2008",14.786
"September 29, 2008",14.014
"September 30, 2008",10.47
"October 1, 2008",13.891
"October 2, 2008",15.568
"October 3, 2008",13.867
"October 4, 2008",14.376
"October 5, 2008",11.676
"October 6, 2008",9.018
"October 7, 2008",10.207
"October 8, 2008",12.536
"October 9, 2008",10.422
"October 10, 2008",11.616
"October 11, 2008",8.75
"October 12, 2008",5.565
"October 13, 2008",5.191
"October 14, 2008",6.728
"October 15, 2008",7.043
"October 16, 2008",7.996
"October 17, 2008",7.767
"October 18, 2008",7.297
"October 19, 2008",6.66
"October 20, 2008",7.603
"October 21, 2008",8.454
"October 22, 2008",7.127
"October 23, 2008",6.405
"October 24, 2008",6.698
"October 25, 2008",5.76
"October 26, 2008",7.331
"October 27, 2008",5.587
"October 28, 2008",6.042
"October 29, 2008",8.368
"October 30, 2008",8.102
"October 31, 2008",8.958
"November 1, 2008",10.877
"November 2, 2008",9.376
"November 3, 2008",8.199
"November 4, 2008",8.56
"November 5, 2008",8.167
"November 6, 2008",8.569
"November 7, 2008",11.401
"November 8, 2008",6.35
"November 9, 2008",5.196
"November 10, 2008",4.959
"November 11, 2008",4.475
"November 12, 2008",8.094
"November 13, 2008",7.173
"November 14, 2008",6.659
"November 15, 2008",6.752
"November 16, 2008",6.865
"November 17, 2008",2.813
"November 18, 2008",0
"November 19, 2008",6.126
"November 20, 2008",14.417
"November 21, 2008",7.009
"November 22, 2008",5.923
"November 23, 2008",7.329
"November 24, 2008",6.974
"November 25, 2008",6.68
"November 26, 2008",6.148
"November 27, 2008",5.789
"November 28, 2008",5.964
"November 29, 2008",5.836
"November 30, 2008",5.777
"December 1, 2008",5.45
"December 2, 2008",5.759
"December 3, 2008",2.907
"December 4, 2008",7.134
"December 5, 2008",4.226
"December 6, 2008",5.574
"December 7, 2008",6.336
"December 8, 2008",6.972
"December 9, 2008",6.87
"December 10, 2008",6.729
"December 11, 2008",6.879
"December 12, 2008",3.58
"December 13, 2008",6.52
"December 14, 2008",4.626
"December 15, 2008",3.15
"December 16, 2008",2.093
"December 17, 2008",3.24
"December 18, 2008",7.91
"December 19, 2008",7.75
"December 20, 2008",6.52
"December 21, 2008",1.65
"December 22, 2008",4.587
"December 23, 2008",8.565
"December 24, 2008",7.991
"December 25, 2008",6.162
"December 26, 2008",6.15
"December 27, 2008",5.888
"December 28, 2008",5.858
"December 29, 2008",6.397
"December 30, 2008",6.145
"December 31, 2008",5.217
"January 1, 2009",1.038
"January 2, 2009",6.384
"January 3, 2009",6.298
"January 4, 2009",6.028
"January 5, 2009",5.754
"January 6, 2009",5.312
"January 7, 2009",3.549
"January 8, 2009",6.126
"January 9, 2009",4.611
"January 10, 2009",6.223
"January 11, 2009",5.004
"January 12, 2009",6.04
"January 13, 2009",6.512
"January 14, 2009",6.283
"January 15, 2009",5.772
"January 16, 2009",5.888
"January 17, 2009",6.084
"January 18, 2009",6.081
"January 19, 2009",6.197
"January 20, 2009",5.859
"January 21, 2009",5.986
"January 22, 2009",6.153
"January 23, 2009",6.082
"January 24, 2009",6.09
"January 25, 2009",6.16
"January 26, 2009",5.785
"January 27, 2009",5.692
"January 28, 2009",5.605
"January 29, 2009",5.658
"January 30, 2009",5.661
"January 31, 2009",5.892
"February 1, 2009",5.957
"February 2, 2009",3.944
"February 3, 2009",6.191
"February 4, 2009",4.277
"February 5, 2009",6.257
"February 6, 2009",6.27
"February 7, 2009",6.172
"February 8, 2009",7.324
"February 9, 2009",3.451
"February 10, 2009",6.678
"February 11, 2009",6.692
"February 12, 2009",6.704
"February 13, 2009",6.107
"February 14, 2009",5.908
"February 15, 2009",6.346
"February 16, 2009",7.17
"February 17, 2009",3.395
"February 18, 2009",5.882
"February 19, 2009",5.883
"February 20, 2009",6.089
"February 21, 2009",6.333
"February 22, 2009",7.53
"February 23, 2009",2.351
"February 24, 2009",6.762
"February 25, 2009",6.465
"February 26, 2009",5.952
"February 27, 2009",5.961
"February 28, 2009",6.27
"March 1, 2009",6.455
"March 2, 2009",6.124
"March 3, 2009",6.765
"March 4, 2009",6.996
"March 5, 2009",7.707
"March 6, 2009",7.41
"March 7, 2009",7.352
"March 8, 2009",7.069
"March 9, 2009",2.669
"March 10, 2009",6.85
"March 11, 2009",5.709
"March 12, 2009",5.153
"March 13, 2009",6.297
"March 14, 2009",6.991
"March 15, 2009",7.029
"March 16, 2009",5.059
"March 17, 2009",7.627
"March 18, 2009",5.391
"March 19, 2009",7.191
"March 20, 2009",8.011
"March 21, 2009",8.009
"March 22, 2009",8.37
"March 23, 2009",8.743
"March 24, 2009",9.02
"March 25, 2009",7.973
"March 26, 2009",8.933
"March 27, 2009",8.31488
"March 28, 2009",7.3972
"March 29, 2009",6.90532
"March 30, 2009",7.01648
"March 31, 2009",6.408
"April 1, 2009",5.482
"April 2, 2009",4.783
"April 3, 2009",5.548
"April 4, 2009",4.2852
"April 5, 2009",6.295
"April 6, 2009",3.407
"April 7, 2009",4.33
"April 8, 2009",6.94
"April 9, 2009",6.94
"April 10, 2009",6.51
"April 11, 2009",6.45
"April 12, 2009",6.15
"April 13, 2009",6.13
"April 14, 2009",6.23
"April 15, 2009",6.38
"April 16, 2009",5.39
"April 17, 2009",6.57
"April 18, 2009",4.07
"April 19, 2009",6.54
"April 20, 2009",6.45
"April 21, 2009",6.35
"April 22, 2009",6.34
"April 23, 2009",6.15
"April 24, 2009",6.17
"April 25, 2009",6.52
"April 26, 2009",6.55
"April 27, 2009",6.05
"April 28, 2009",6.02
"April 29, 2009",6.25
"April 30, 2009",6.06
"May 1, 2009",5.86
"May 2, 2009",5.85
"May 3, 2009",5.85
"May 4, 2009",4.24
"May 5, 2009",4.78
"May 6, 2009",8.32
"May 7, 2009",11.41
"May 8, 2009",10.96
"May 9, 2009",11.48
"May 10, 2009",9.3
"May 11, 2009",5.8
"May 12, 2009",9.65
"May 13, 2009",9.66
"May 14, 2009",9.81
"May 15, 2009",10.19
"May 16, 2009",12.8
"May 17, 2009",12.04
"May 18, 2009",12.23
"May 19, 2009",15.79
"May 20, 2009",16.55
"May 21, 2009",15.94
"May 22, 2009",13.71
"May 23, 2009",12.86
"May 24, 2009",8.91
"May 25, 2009",6.72
"May 26, 2009",6.84
"May 27, 2009",8.17
"May 28, 2009",8.22
"May 29, 2009",9.66
"May 30, 2009",11.57
"May 31, 2009",14.56
"June 1, 2009",7.56
"June 2, 2009",9.24
"June 3, 2009",8.44
"June 4, 2009",8.43
"June 5, 2009",7.81
"June 6, 2009",7.69
"June 7, 2009",8.53
"June 8, 2009",8.56
"June 9, 2009",10
"June 10, 2009",11.29
"June 11, 2009",10.81
"June 12, 2009",10.01
"June 13, 2009",8.08
"June 14, 2009",8.38
"June 15, 2009",7.93
"June 16, 2009",7.3
"June 17, 2009",8.96
"June 18, 2009",9.55
"June 19, 2009",10.06
"June 20, 2009",10.48
"June 21, 2009",10.25
"June 22, 2009",11.88
"June 23, 2009",13.85
"June 24, 2009",14.5
"June 25, 2009",11.99
"June 26, 2009",10.84
"June 27, 2009",8.26
"June 28, 2009",7.35
"June 29, 2009",9.68
"June 30, 2009",16.55
"July 1, 2009",19.26
"July 2, 2009",13.14
"July 3, 2009",12.25
"July 4, 2009",8.72
"July 5, 2009",9.98
"July 6, 2009",10.84
"July 7, 2009",14
"July 8, 2009",15.49
"July 9, 2009",17.38
"July 10, 2009",20.62
"July 11, 2009",18.52
"July 12, 2009",14.02
"July 13, 2009",13.96
"July 14, 2009",18.65
"July 15, 2009",20.2
"July 16, 2009",18.19
"July 17, 2009",17.79
"July 18, 2009",19.09
"July 19, 2009",19.41
"July 20, 2009",17.34
"July 21, 2009",17.43
"July 22, 2009",16.64
"July 23, 2009",18.47
"July 24, 2009",19.08
"July 25, 2009",19.6
"July 26, 2009",16.52
"July 27, 2009",17.95
"July 28, 2009",12.17
"July 29, 2009",8.56
"July 30, 2009",8.48
"July 31, 2009",8.88
"August 1, 2009",9.57
"August 2, 2009",9.87
"August 3, 2009",12.58
"August 4, 2009",19.53
"August 5, 2009",15.56
"August 6, 2009",14.19
"August 7, 2009",15.7
"August 8, 2009",16.45
"August 9, 2009",16.77
"August 10, 2009",18.19
"August 11, 2009",18.12
"August 12, 2009",21.1
"August 13, 2009",18.17
"August 14, 2009",19.69
"August 15, 2009",14.92
"August 16, 2009",14.25
"August 17, 2009",14.83
"August 18, 2009",16.35
"August 19, 2009",12.76
"August 20, 2009",16.1
"August 21, 2009",15.55
"August 22, 2009",17.62
"August 23, 2009",17.7
"August 24, 2009",17.9
"August 25, 2009",17.95
"August 26, 2009",16.24
"August 27, 2009",14.86
"August 28, 2009",17.72
"August 29, 2009",20.59
"August 30, 2009",19.5
"August 31, 2009",17.94
"September 1, 2009",17.94
"September 2, 2009",16.17
"September 3, 2009",18.94
"September 4, 2009",18.93
"September 5, 2009",15.77
"September 6, 2009",21.23
"September 7, 2009",20.06
"September 8, 2009",15.84
"September 9, 2009",9.22
"September 10, 2009",15.01
"September 11, 2009",16.91
"September 12, 2009",14.64
"September 13, 2009",10.15
"September 14, 2009",14.21
"September 15, 2009",16.07
"September 16, 2009",16.52
"September 17, 2009",16.69
"September 18, 2009",13.78
"September 19, 2009",13.95
"September 20, 2009",16.26
"September 21, 2009",13.11
"September 22, 2009",1.54
"September 23, 2009",14.53
"September 24, 2009",8.09
"September 25, 2009",7.48
"September 26, 2009",8.63
"September 27, 2009",11
"September 28, 2009",10.44
"September 29, 2009",12.45
"September 30, 2009",12.7
"October 1, 2009",15.19
"October 2, 2009",11.4
"October 3, 2009",11.88
"October 4, 2009",9.53
"October 5, 2009",10.53
"October 6, 2009",9.25
"October 7, 2009",7.04
"October 8, 2009",9
"October 9, 2009",7.69
"October 10, 2009",5.44
"October 11, 2009",5.66
"October 12, 2009",5.7
"October 13, 2009",5.76
"October 14, 2009",6.32
"October 15, 2009",6.78
"October 16, 2009",8.08
"October 17, 2009",6.71
"October 18, 2009",7.71
"October 19, 2009",7.97
"October 20, 2009",8.29
"October 21, 2009",7.23
"October 22, 2009",6.27
"October 23, 2009",6.08
"October 24, 2009",5.57
"October 25, 2009",4.84
"October 26, 2009",4.95
"October 27, 2009",4.66
"October 28, 2009",5.56
"October 29, 2009",4.73
"October 30, 2009",6.01
"October 31, 2009",6.18
"November 1, 2009",6.43
"November 2, 2009",6.16
"November 3, 2009",2.85
"November 4, 2009",0
"November 5, 2009",6.99
"November 6, 2009",8.08
"November 7, 2009",5.4
"November 8, 2009",5.8
"November 9, 2009",4.07
"November 10, 2009",5.24
"November 11, 2009",2.97
"November 12, 2009",5.27
"November 13, 2009",0.03
"November 14, 2009",5.4
"November 15, 2009",5.02
"November 16, 2009",3.02
"November 17, 2009",3.17
"November 18, 2009",9.927
"November 19, 2009",8.37
"November 20, 2009",8.44
"November 21, 2009",8.48
"November 22, 2009",8.01
"November 23, 2009",5.87
"November 24, 2009",5.25
"November 25, 2009",6.05
"November 26, 2009",6.02
"November 27, 2009",5.24
"November 28, 2009",5.48
"November 29, 2009",5.3
"November 30, 2009",5.35
"December 1, 2009",5.28
"December 2, 2009",5.071
"December 3, 2009",3.486
"December 4, 2009",2.19
"December 5, 2009",4.01
"December 6, 2009",3.04
"December 7, 2009",5.77
"December 8, 2009",6.08
"December 9, 2009",4.88
"December 10, 2009",4.4
"December 11, 2009",4.81
"December 12, 2009",6.81
"December 13, 2009",5.96
"December 14, 2009",4.06
"December 15, 2009",6.84
"December 16, 2009",6.56
"December 17, 2009",6.8
"December 18, 2009",6.41
"December 19, 2009",5.55
"December 20, 2009",5.66
"December 21, 2009",5.57
"December 22, 2009",5.29
"December 23, 2009",5.35
"December 24, 2009",5.43
"December 25, 2009",5.55
"December 26, 2009",5.61
"December 27, 2009",2.99
"December 28, 2009",3.54
"December 29, 2009",5.25
"December 30, 2009",4.74
"December 31, 2009",5.83
"January 1, 2010",6.01
"January 2, 2010",5.51
"January 3, 2010",5.55
"January 4, 2010",5.51
"January 5, 2010",5.48
"January 6, 2010",5.56
"January 7, 2010",5.28
"January 8, 2010",5.77
"January 9, 2010",5.27
"January 10, 2010",5.27
"January 11, 2010",5.3
"January 12, 2010",5.61
"January 13, 2010",5.53
"January 14, 2010",5.95
"January 15, 2010",6.39
"January 16, 2010",6.31
"January 17, 2010",6.09
"January 18, 2010",5.59
"January 19, 2010",6.09
